"query","mean_exec_time","total_exec_time","calls"
"<insufficient privilege>","107.16541745310276","378186.7581920013","3529"
"select
  count(*) as ""total_count"",
  count(*) filter (where is_seen = $1) as ""unseen_count""
from message_mailbox
where mailbox_id = cast($2 as uuid)","0.5756190436653431","206688.6812469904","359072"
"select
  thread_id,
  hash_base_subject
from thread
where (
  username = $1
  and hash_mime_message_id in (
    $2, $3
  )
)","1.8551397812069916","156403.12467400107","84308"
"insert into thread (
  username,
  hash_mime_message_id,
  message_id,
  thread_id,
  hash_base_subject
)
values (
  $1, 
  $2, 
  cast($3 as uuid), 
  cast($4 as uuid), 
  $5
)","0.6552430631553303","110484.46433699988","168616"
"select distinct unnest(user_flags)
from message_mailbox
where mailbox_id = cast($1 as uuid)","2.6942023785316342","55594.866081000226","20635"
"insert into email_query_view (
  mailbox_id,
  message_id,
  sent_at,
  received_at
)
values (
  cast($1 as uuid), 
  cast($2 as uuid), 
  cast($3 as timestamp with time zone), 
  cast($4 as timestamp with time zone)
)
on conflict on constraint ""email_query_view_pkey""
do nothing","0.6190370688741502","52103.11201299989","84168"
"select
  message.message_id as message_id,
  message.internal_date as internal_date,
  message.size as size,
  body_blob_id,
  mime_type,
  mime_subtype,
  body_start_octet,
  textual_line_count,
  attachment_metadata,
  mailbox_id,
  message_uid,
  mod_seq,
  thread_id,
  is_deleted,
  is_answered,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags,
  save_date,
  header_content,
  textual_line_count,
  content_description,
  content_location,
  content_transfer_encoding,
  content_disposition_type,
  content_id,
  content_md5,
  content_language,
  content_type_parameters,
  content_disposition_parameters
from message_mailbox
  join message
    on message_mailbox.message_id = message.message_id
where (
  mailbox_id = cast($1 as uuid)
  and message_uid = $2
)","0.15373395750265864","42227.02851099904","274676"
"insert into message_mailbox (
  mailbox_id,
  message_uid,
  mod_seq,
  message_id,
  thread_id,
  internal_date,
  size,
  is_deleted,
  is_answered,
  is_draft,
  is_flagged,
  is_recent,
  is_seen,
  user_flags,
  save_date
)
values (
  cast($1 as uuid), 
  $2, 
  $3, 
  cast($4 as uuid), 
  cast($5 as uuid), 
  cast($6 as timestamp(6)), 
  $7, 
  $8, 
  $9, 
  $10, 
  $11, 
  $12, 
  $13, 
  cast($14 as varchar[]), 
  cast($15 as timestamp(6))
)","0.4903540066231524","41238.28160299944","84099"
"<insufficient privilege>","29.927934354838676","39893.936494999965","1333"
"select *
from mailbox
where (
  mailbox_name = $1
  and user_name = $2
  and mailbox_namespace = $3
)","0.05786007406511694","32300.502066999747","558252"
"select *
from mailbox
where mailbox_id = cast($1 as uuid)","0.03762959578289268","30317.074063999593","805671"
"select message_uid
from message_mailbox
where mailbox_id = cast($1 as uuid)
order by message_uid asc","1.010933206106126","20860.606708000072","20635"
"select
  type,
  ""quota_current_value"".""current_value""
from quota_current_value
where (
  identifier = $1
  and component = $2
)","0.07372409316944689","19421.43275999992","263434"
"select
  message_uid,
  is_deleted
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and message_uid >= $2
  and message_uid <= $3
  and is_deleted = $4
)
order by message_uid asc","0.8303337305583346","17414.589330999992","20973"
"insert into quota_current_value (
  identifier,
  component,
  type,
  ""current_value""
)
values (
  $1, 
  $2, 
  $3, 
  $4
)
on conflict on constraint ""quota_current_value_primary_key""
do update
set
  ""current_value"" = (""quota_current_value"".""current_value"" + $5)","0.0960134510217417","16162.90434499991","168340"
"<insufficient privilege>","10.484396735580528","13996.66964200003","1335"
"SELECT
			 checkpoints_timed
			 ,checkpoints_req
			 ,checkpoint_write_time
			 ,checkpoint_sync_time
			 ,buffers_checkpoint
			 ,buffers_clean
			 ,maxwritten_clean
			 ,buffers_backend
			 ,buffers_backend_fsync
			 ,buffers_alloc
			 ,stats_reset
		 FROM pg_stat_bgwriter","9.449969928838959","12615.709855000008","1335"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_recent = $2
)
order by message_uid asc","0.034030804034091915","10804.576095999939","317494"
"select message_uid
from message_mailbox
where (
  mailbox_id = cast($1 as uuid)
  and is_seen = $2
  and message_uid >= $3
  and message_uid <= $4
)
order by message_uid asc","0.4873170631142569","10462.210027999978","21469"
"select *
from quota_limit
where (
  quota_component = $1
  and quota_scope = $2
  and identifier = $3
)","0.01215482663462783","9605.983799000433","790302"
